Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 00:00,234.8,234.6,234.1,47,39.5,15.6,23.4,10.5,9.3,3.6,-4.1,-3.4,-0.4,-0.4,23.8,11,9.3,3.7,0.985,0.952,0.999,0.995,23.4,50.2,,
01/03/2019 01:00,233.9,233.6,233.2,42.8,35.6,13.6,20.9,9.4,8.3,3.1,-4.1,-3.3,-0.4,-0.4,21.3,10,8.3,3.1,0.981,0.944,0.999,0.992,20.9,50.1,,
01/03/2019 02:00,235.1,235,234.2,44.9,36.1,15,22,10,8.5,3.5,-4.2,-3.3,-0.4,-0.4,22.4,10.5,8.5,3.5,0.982,0.948,0.999,0.994,22,50.1,,
01/03/2019 03:00,236.2,236,235.4,46.9,40.1,17.8,24.3,10.6,9.5,4.2,-4.1,-3.3,-0.4,-0.4,24.6,11.1,9.5,4.2,0.986,0.954,0.999,0.996,24.3,50.1,,
01/03/2019 04:00,236.2,236.2,235.6,42.8,33.7,14.3,20.9,9.5,8,3.4,-4.3,-3.4,-0.5,-0.4,21.3,10.1,8,3.4,0.979,0.941,0.998,0.993,20.9,50.1,,
01/03/2019 05:00,235.1,235.1,234.5,40.6,32.4,13.3,19.7,9,7.6,3.1,-4.1,-3.2,-0.5,-0.4,20.1,9.6,7.6,3.1,0.979,0.941,0.998,0.992,19.7,50,,
01/03/2019 06:00,234.4,234.4,233.9,39.9,32,12.9,19.3,8.8,7.5,3,-4.2,-3.2,-0.5,-0.4,19.7,9.4,7.5,3,0.978,0.938,0.998,0.99,19.3,50,,
01/03/2019 07:00,232.4,232.5,231.8,37.6,30.3,11.6,17.9,8.1,7.1,2.7,-4,-3.2,-0.5,-0.4,18.3,8.7,7.1,2.7,0.975,0.933,0.997,0.991,17.9,50,,
01/03/2019 08:00,233.1,233.2,232.6,25.8,19.2,9.3,11.8,5.5,4.2,2.1,-4.2,-2.4,-1.4,-0.5,12.5,5.9,4.4,2.1,0.941,0.917,0.949,0.977,11.8,50.1,,
01/03/2019 09:00,232.1,232.1,231.7,21.7,15.8,5,8.9,4.4,3.4,1.1,-4,-2.3,-1.4,-0.3,9.8,5,3.6,1.1,0.91,0.889,0.921,0.953,8.9,50,,
01/03/2019 10:00,231.5,231.5,231.1,39.5,30.6,13.7,18.8,8.7,7,3.1,-3.9,-2.8,-0.8,-0.4,19.2,9.1,7,3.2,0.979,0.951,0.994,0.993,18.8,50,,
01/03/2019 11:00,232.5,232.6,232.3,30.8,23.3,8.9,13.9,6.6,5.2,2,-3.9,-2.6,-1,-0.3,14.4,7.1,5.3,2,0.962,0.93,0.982,0.989,13.9,50,,
01/03/2019 12:00,233.4,233.3,233,32.4,23.9,6.6,13.9,6.9,5.5,1.5,-4,-3,-0.6,-0.4,14.4,7.5,5.6,1.5,0.961,0.916,0.994,0.97,13.9,50.1,,
01/03/2019 13:00,234.5,234.4,234,35.9,26.3,7.7,15.6,7.8,6.2,1.7,-3.9,-3.1,-0.4,-0.3,16.1,8.4,6.2,1.8,0.97,0.927,0.997,0.98,15.6,50.1,,
01/03/2019 14:00,236.1,235.9,235.7,38.8,27.1,8.4,16.9,8.5,6.4,1.9,-3.7,-3.1,-0.1,-0.4,17.3,9.1,6.4,2,0.977,0.939,1,0.981,16.9,50,,
01/03/2019 15:00,236.5,236.4,236,35.9,24.5,5.4,14.8,7.8,5.8,1.2,-4,-3.2,-0.5,-0.3,15.4,8.4,5.8,1.3,0.966,0.927,0.996,0.969,14.8,49.9,,
01/03/2019 16:00,236.4,236.5,235.9,34.8,25,5.2,14.6,7.5,5.9,1.2,-4.1,-3.3,-0.4,-0.4,15.1,8.2,5.9,1.2,0.963,0.916,0.997,0.957,14.6,50.1,,
01/03/2019 17:00,236.5,236.5,236,34.9,27.7,10.5,16.5,7.6,6.5,2.4,-4.2,-3.3,-0.5,-0.4,17.1,8.2,6.6,2.5,0.969,0.918,0.997,0.986,16.5,50.2,,
01/03/2019 18:00,236,235.9,235.4,35.3,27.7,11,16.8,7.7,6.5,2.6,-4.2,-3.2,-0.5,-0.4,17.3,8.3,6.6,2.6,0.97,0.922,0.997,0.985,16.8,50,,
01/03/2019 19:00,234.4,234.2,233.5,48.8,40.7,21.3,25.5,10.9,9.6,5,-3.9,-3.2,-0.4,-0.3,25.8,11.4,9.6,5,0.988,0.961,0.999,0.998,25.5,50,,
01/03/2019 20:00,238.1,237.9,237.3,39.3,32.3,16.1,20.3,8.9,7.6,3.8,-3.9,-2.7,-0.9,-0.3,20.7,9.3,7.7,3.8,0.982,0.957,0.993,0.997,20.3,50,,
01/03/2019 21:00,233.6,233.4,233,47.3,39.7,22.3,25,10.5,9.3,5.2,-3.5,-2.9,-0.3,-0.3,25.3,10.9,9.3,5.2,0.99,0.963,0.999,0.998,25,50,,
01/03/2019 22:00,233.9,233.6,233.4,51.8,41.1,18.7,25.6,11.6,9.6,4.4,-3.4,-3.2,0.1,-0.3,25.8,12.1,9.6,4.4,0.991,0.965,1,0.998,25.6,50.1,,
01/03/2019 23:00,235.8,235.6,235.2,50.6,41,17.8,25.3,11.5,9.6,4.2,-3.2,-3.3,0.3,-0.3,25.5,11.9,9.6,4.2,0.992,0.962,1,0.998,25.3,50.1,,
02/03/2019 00:00,234.7,234.6,234.2,51,44,22.4,27.1,11.5,10.3,5.3,-3.5,-3.2,0,-0.3,27.3,11.9,10.3,5.3,0.992,0.962,1,0.999,27.1,50.1,,
02/03/2019 01:00,231.4,231.2,230.9,51.7,43.5,22,26.7,11.5,10.1,5.1,-3,-3.2,0.5,-0.3,26.9,11.9,10.1,5.1,0.994,0.964,0.999,0.998,26.7,50,,
02/03/2019 02:00,233.9,233.9,233.4,45.5,34.4,15.5,21.8,10.1,8.1,3.6,-4.2,-3.4,-0.4,-0.4,22.2,10.6,8.1,3.6,0.982,0.948,0.999,0.995,21.8,50,,
02/03/2019 03:00,234.5,234.5,234,45.5,35.3,17.2,22.4,10.1,8.3,4,-4.2,-3.3,-0.6,-0.4,22.8,10.7,8.3,4,0.983,0.951,0.998,0.996,22.4,50,,
02/03/2019 04:00,232.2,232.3,231.8,38.6,29.2,17.7,19.4,8.5,6.7,4.1,-3.7,-2.7,-0.7,-0.3,19.7,8.9,6.8,4.1,0.982,0.954,0.994,0.997,19.4,50,,
02/03/2019 05:00,232,232,231.6,40.8,32.3,13.6,19.6,8.9,7.5,3.2,-3.9,-3.2,-0.4,-0.3,20,9.5,7.5,3.2,0.981,0.941,0.999,0.995,19.6,50,,
02/03/2019 06:00,233,233.2,232.9,39.9,31.5,12.7,19,8.7,7.4,3,-4.2,-3.3,-0.5,-0.3,19.5,9.3,7.4,3,0.977,0.936,0.997,0.994,19,50.1,,
02/03/2019 07:00,231.6,231.6,231.3,38,28.8,10.6,17.3,8.2,6.7,2.4,-4,-3.2,-0.5,-0.3,17.8,8.8,6.7,2.4,0.974,0.931,0.997,0.991,17.3,49.9,,
02/03/2019 08:00,233.8,234,233.3,38.8,27.4,8.8,16.9,8.5,6.4,2,-4,-3.2,-0.4,-0.3,17.4,9.1,6.4,2,0.973,0.935,0.998,0.988,16.9,49.9,,
02/03/2019 09:00,233.7,233.8,233.4,37.7,27.2,8.6,16.5,8.2,6.4,2,-4.1,-3.2,-0.5,-0.3,17,8.8,6.4,2,0.971,0.931,0.997,0.985,16.5,50.1,,
02/03/2019 10:00,232.8,232.9,232.6,33.3,26,4.5,14.1,7.1,6.1,1,-4,-3.2,-0.5,-0.3,14.7,7.7,6.1,1,0.962,0.911,0.997,0.959,14.1,50,,
02/03/2019 11:00,233.1,233.3,233,34.5,27.1,6.5,15.1,7.3,6.3,1.5,-3.9,-3.2,-0.5,-0.3,15.6,8,6.3,1.5,0.968,0.918,0.997,0.983,15.1,50,,
02/03/2019 12:00,233.7,233.7,233.5,39.8,30.4,10.4,18.3,8.7,7.1,2.4,-3.6,-3.1,-0.1,-0.3,18.6,9.3,7.1,2.4,0.981,0.941,1,0.991,18.3,50,,
02/03/2019 13:00,234,234.1,233.8,42,32.8,12.2,19.7,9.3,7.7,2.8,-3.7,-3.2,-0.1,-0.4,20.1,9.8,7.7,2.8,0.982,0.945,1,0.989,19.7,50,,
02/03/2019 14:00,234.1,234.1,233.9,42.5,32.6,11.9,19.8,9.4,7.6,2.8,-3.3,-3.1,0.1,-0.3,20.1,9.9,7.6,2.8,0.987,0.95,1,0.993,19.8,50,,
02/03/2019 15:00,234.1,234.2,233.9,39.6,31.1,11.1,18.5,8.7,7.3,2.6,-3.3,-3.1,0,-0.3,18.8,9.2,7.3,2.6,0.984,0.943,1,0.995,18.5,50.1,,
02/03/2019 16:00,234.2,234.4,233.9,39.1,25,4.6,15.5,8.6,5.9,1.1,-3.7,-3.1,-0.5,-0.2,16,9.1,5.9,1.1,0.972,0.941,0.997,0.983,15.5,50.1,,
02/03/2019 17:00,234.8,234.9,234.6,38,26.9,4.6,15.7,8.3,6.3,1.1,-3.7,-3.1,-0.4,-0.2,16.2,8.9,6.3,1.1,0.974,0.937,0.998,0.983,15.7,50.1,,
02/03/2019 18:00,233.3,233.4,233,44.6,24.9,4.7,16.8,9.9,5.8,1.1,-3.7,-3.1,-0.4,-0.2,17.2,10.4,5.8,1.1,0.976,0.954,0.998,0.982,16.8,50,,
02/03/2019 19:00,231.7,231.7,231.5,51.9,41.7,21.5,26.3,11.6,9.7,5,-3.8,-3.1,-0.4,-0.3,26.6,12,9.7,5,0.99,0.966,0.999,0.998,26.3,50.1,,
02/03/2019 20:00,231.9,231.9,231.7,43.9,35.7,14.8,21.4,9.7,8.3,3.4,-3.8,-3.1,-0.5,-0.3,21.8,10.2,8.3,3.4,0.985,0.953,0.998,0.997,21.4,50,,
02/03/2019 21:00,232.5,232.4,232.1,52.7,42.8,18.1,26,11.8,10,4.2,-3.4,-3.1,-0.1,-0.3,26.2,12.2,10,4.2,0.992,0.968,1,0.998,26,50,,
02/03/2019 22:00,236.5,236.5,235.9,51.8,41.4,18.5,26,11.8,9.8,4.4,-4.1,-3.3,-0.5,-0.4,26.3,12.3,9.8,4.4,0.988,0.964,0.999,0.996,26,50,,
02/03/2019 23:00,237.7,237.7,237.2,49.7,41.6,18.6,25.6,11.3,9.9,4.4,-4.3,-3.3,-0.5,-0.5,26,11.8,9.9,4.4,0.986,0.959,0.999,0.995,25.6,50,,
03/03/2019 00:00,236.1,236.3,235.7,46.1,37.4,17.3,23.3,10.4,8.9,4.1,-4.1,-3.2,-0.5,-0.4,23.7,10.9,8.9,4.1,0.985,0.956,0.999,0.995,23.3,50,,
03/03/2019 01:00,236.4,236.6,235.9,42,33.8,14.2,20.8,9.4,8,3.4,-3.9,-3.2,-0.4,-0.3,21.1,9.9,8,3.4,0.983,0.948,0.999,0.996,20.8,50.1,,
03/03/2019 02:00,236.6,236.8,236.1,41.7,35.7,14.2,21.1,9.3,8.5,3.3,-3.9,-3.2,-0.5,-0.3,21.5,9.9,8.5,3.4,0.983,0.947,0.999,0.996,21.1,50,,
03/03/2019 03:00,237.2,237.3,236.6,40,31.3,11.7,19.1,8.9,7.5,2.8,-4,-3.2,-0.4,-0.3,19.5,9.5,7.5,2.8,0.979,0.941,0.998,0.993,19.1,50,,
03/03/2019 04:00,237.7,237.7,237.1,38.6,30.4,12.4,18.8,8.6,7.3,2.9,-4,-3.2,-0.5,-0.3,19.2,9.2,7.3,2.9,0.978,0.937,0.998,0.994,18.8,50.1,,
03/03/2019 05:00,237.2,237.3,236.7,39.1,30,11.5,18.5,8.7,7.1,2.7,-3.9,-3.2,-0.4,-0.3,18.9,9.3,7.2,2.7,0.978,0.937,0.998,0.993,18.5,50,,
03/03/2019 06:00,237.5,237.6,237.1,37.6,28.9,11.2,17.8,8.3,6.9,2.6,-4,-3.2,-0.4,-0.3,18.3,8.9,6.9,2.7,0.976,0.931,0.999,0.991,17.8,50.1,,
03/03/2019 07:00,237.2,237.4,236.9,38.5,29.5,11.6,18.3,8.5,7,2.7,-3.9,-3.3,-0.4,-0.3,18.7,9.1,7,2.8,0.978,0.934,0.999,0.994,18.3,50,,
03/03/2019 08:00,236.6,236.8,236.1,35.1,27.2,8.7,16.1,7.7,6.4,2,-4.1,-3.2,-0.5,-0.3,16.6,8.3,6.5,2,0.97,0.924,0.996,0.986,16.1,50,,
03/03/2019 09:00,236.4,236.6,236.1,32.4,23.7,5.3,13.8,6.9,5.6,1.2,-3.9,-3.3,-0.4,-0.3,14.3,7.7,5.6,1.3,0.961,0.906,0.997,0.975,13.8,50,,
03/03/2019 10:00,235.8,236.1,235.5,30.7,23.9,9,14.4,6.7,5.6,2.1,-3.3,-2.8,-0.4,-0.2,14.8,7.2,5.6,2.1,0.974,0.925,0.998,0.995,14.4,50.1,,
03/03/2019 11:00,235.6,236,235.2,20.2,14.9,5.1,8.6,4.2,3.2,1.2,-3.8,-2.3,-1.3,-0.3,9.4,4.8,3.5,1.2,0.915,0.88,0.931,0.977,8.6,50,,
03/03/2019 12:00,235.5,235.9,235.1,21,14.7,5.4,8.9,4.4,3.2,1.2,-3.8,-2.2,-1.3,-0.3,9.7,4.9,3.5,1.3,0.917,0.894,0.926,0.967,8.9,49.9,,
03/03/2019 13:00,235.6,236,235.2,33.8,22.6,8,14.5,7.4,5.3,1.8,-3.7,-2.9,-0.6,-0.2,15,7.9,5.3,1.9,0.969,0.931,0.994,0.992,14.5,49.9,,
03/03/2019 14:00,236.3,236.6,235.8,35.7,26.6,8.4,16.1,7.8,6.3,2,-3.8,-3.1,-0.4,-0.2,16.5,8.4,6.3,2,0.974,0.929,0.998,0.994,16.1,50,,
03/03/2019 15:00,236,236.2,235.5,36.3,24.5,6.1,15.1,7.9,5.8,1.4,-3.7,-3.1,-0.3,-0.3,15.5,8.5,5.8,1.4,0.971,0.929,0.998,0.983,15.1,50,,
03/03/2019 16:00,236,236.2,235.6,36.2,26.8,6.9,15.8,7.9,6.3,1.6,-3.8,-3.2,-0.3,-0.2,16.3,8.5,6.4,1.6,0.973,0.926,0.999,0.989,15.8,50,,
03/03/2019 17:00,236,236.1,235.5,36,27.3,6.7,15.9,7.9,6.5,1.6,-3.9,-3.2,-0.5,-0.3,16.4,8.5,6.5,1.6,0.972,0.928,0.998,0.987,15.9,50,,
03/03/2019 18:00,234.7,234.8,234.3,35.9,28.1,7.3,16,7.8,6.6,1.7,-4.1,-3.2,-0.4,-0.4,16.5,8.4,6.6,1.7,0.969,0.922,0.998,0.971,16,50,,
03/03/2019 19:00,234.6,234.4,234.1,47.1,38.8,14.9,23.2,10.6,9.1,3.5,-3.8,-3.1,-0.4,-0.3,23.5,11,9.1,3.5,0.987,0.959,0.999,0.996,23.2,50,,
03/03/2019 20:00,235.6,235.3,235.1,43.8,35,11.2,20.6,9.8,8.2,2.6,-3.9,-3.1,-0.5,-0.3,21,10.3,8.3,2.6,0.983,0.952,0.998,0.995,20.6,50,,
03/03/2019 21:00,236.1,235.9,235.6,50.2,41.3,19.8,25.8,11.4,9.8,4.7,-3.6,-3.2,-0.1,-0.3,26.1,11.8,9.8,4.7,0.99,0.962,1,0.997,25.8,50,,
03/03/2019 22:00,235.1,235,234.6,43.1,34.5,12.6,20.6,9.6,8.1,2.9,-4,-3.2,-0.4,-0.3,21,10.1,8.1,2.9,0.982,0.949,0.999,0.993,20.6,50.1,,
03/03/2019 23:00,236.1,236,235.5,40.9,33.3,12.7,19.9,9.1,7.9,3,-4.1,-3.3,-0.5,-0.3,20.3,9.6,7.9,3,0.979,0.939,0.998,0.995,19.9,50.2,,
04/03/2019 00:00,237.3,237.2,236.7,43.1,35,15.1,21.5,9.7,8.3,3.6,-4,-3.3,-0.4,-0.3,21.9,10.2,8.3,3.6,0.983,0.946,0.999,0.997,21.5,50.1,,
04/03/2019 01:00,238,237.9,237.3,41.5,33.9,13.9,20.7,9.3,8.1,3.3,-4,-3.3,-0.5,-0.3,21.1,9.9,8.1,3.3,0.982,0.943,0.998,0.996,20.7,50.1,,
04/03/2019 02:00,238.6,238.7,237.9,43.9,36.1,16.1,22.4,10,8.6,3.8,-4,-3.3,-0.5,-0.3,22.8,10.5,8.7,3.8,0.984,0.95,0.999,0.997,22.4,50.1,,
04/03/2019 03:00,238.5,238.5,237.8,43.3,34.6,15.2,21.7,9.8,8.3,3.6,-4.3,-3.3,-0.6,-0.3,22.1,10.3,8.3,3.6,0.981,0.946,0.997,0.996,21.7,50,,
04/03/2019 04:00,236,236,235.5,41.8,31.9,13.8,20.1,9.3,7.5,3.2,-4.1,-3.3,-0.4,-0.4,20.5,9.9,7.6,3.3,0.98,0.942,0.998,0.993,20.1,50.1,,
04/03/2019 05:00,235.6,235.7,235.1,39.8,30.3,12.2,18.8,8.8,7.2,2.9,-4.1,-3.3,-0.5,-0.3,19.2,9.4,7.2,2.9,0.977,0.935,0.998,0.995,18.8,50.1,,
04/03/2019 06:00,233.8,233.8,233.4,39.6,30.9,12.7,18.9,8.7,7.3,3,-3.9,-3.2,-0.4,-0.3,19.3,9.2,7.3,3,0.979,0.937,0.998,0.996,18.9,50.1,,
04/03/2019 07:00,233.7,233.7,233.4,40.6,31.5,14.7,19.8,9,7.4,3.4,-3.7,-3.1,-0.2,-0.4,20.1,9.5,7.4,3.4,0.983,0.946,0.999,0.995,19.8,50,,
04/03/2019 08:00,234.2,234.1,233.9,36.9,27.2,9.3,16.6,8,6.4,2.2,-4,-3.2,-0.5,-0.3,17,8.6,6.4,2.2,0.972,0.929,0.997,0.991,16.6,50,,
04/03/2019 09:00,233.7,233.6,233.5,32.1,24.6,4.7,13.6,6.8,5.8,1.1,-3.8,-3.1,-0.4,-0.3,14.2,7.5,5.8,1.1,0.963,0.908,0.997,0.969,13.6,50,,
04/03/2019 10:00,236.3,236.3,236.1,31.8,24.3,4.7,13.7,6.9,5.7,1.1,-3.8,-3.1,-0.5,-0.2,14.2,7.5,5.8,1.1,0.964,0.912,0.996,0.983,13.7,50,,
04/03/2019 11:00,237.4,237.4,237.3,34.8,24.8,4.7,14.6,7.6,5.9,1.1,-3.8,-3.1,-0.5,-0.3,15.1,8.2,5.9,1.1,0.967,0.926,0.997,0.974,14.6,50.1,,
04/03/2019 12:00,235.7,235.7,235.7,36.4,25.7,5.1,15.1,7.9,6,1.2,-3.9,-3.1,-0.5,-0.3,15.6,8.5,6.1,1.2,0.968,0.931,0.996,0.969,15.1,50.1,,
04/03/2019 13:00,234.2,234.1,234,34.9,26.1,5.2,14.8,7.5,6.1,1.2,-4,-3.2,-0.5,-0.4,15.3,8.1,6.1,1.2,0.965,0.922,0.996,0.957,14.8,50.1,,
04/03/2019 14:00,233.7,233.7,233.6,35.4,24,5.4,14.4,7.6,5.6,1.2,-3.8,-3.2,-0.4,-0.3,14.9,8.2,5.6,1.3,0.966,0.922,0.998,0.979,14.4,50,,
04/03/2019 15:00,234.8,234.8,234.5,35.1,24.5,5.3,14.5,7.5,5.8,1.2,-4.1,-3.3,-0.5,-0.3,15.1,8.2,5.8,1.2,0.963,0.914,0.996,0.979,14.5,50,,
04/03/2019 16:00,234.3,234.3,234.1,28.4,20,6.5,12,6,4.5,1.5,-4,-2.8,-1,-0.2,12.7,6.6,4.6,1.5,0.95,0.909,0.978,0.988,12,49.9,,
04/03/2019 17:00,234.5,234.6,234.4,35.3,24,6,14.6,7.6,5.6,1.4,-3.9,-3.2,-0.4,-0.3,15.1,8.3,5.6,1.4,0.966,0.923,0.997,0.977,14.6,50,,
04/03/2019 18:00,234.6,234.4,234.3,35.2,29.8,9.8,16.8,7.6,7,2.3,-4,-3.2,-0.5,-0.3,17.3,8.2,7,2.3,0.973,0.922,0.998,0.988,16.8,49.9,,
04/03/2019 19:00,237,236.7,236.6,28.2,28.3,11.8,15.4,6.1,6.5,2.8,-4.1,-2.7,-1.2,-0.3,15.9,6.6,6.6,2.8,0.966,0.915,0.985,0.995,15.4,50,,
04/03/2019 20:00,237.9,237.7,237.4,43.4,36.7,15.9,22.3,9.8,8.7,3.8,-4,-3.2,-0.5,-0.3,22.7,10.3,8.7,3.8,0.984,0.95,0.998,0.997,22.3,50,,
04/03/2019 21:00,237,237,236.5,37.5,28.6,9.6,17.3,8.3,6.7,2.3,-4.1,-3,-0.8,-0.3,17.8,8.9,6.8,2.3,0.973,0.94,0.994,0.988,17.3,50.1,,
04/03/2019 22:00,236.2,236.2,235.6,46.2,31.7,12.3,20.8,10.5,7.4,2.9,-4.2,-3,-0.8,-0.4,21.2,10.9,7.5,2.9,0.98,0.962,0.994,0.992,20.8,50.1,,
04/03/2019 23:00,237.2,237.2,236.7,46.6,37.3,17.9,23.6,10.6,8.8,4.2,-4.4,-3.3,-0.6,-0.5,24,11.1,8.9,4.2,0.983,0.954,0.998,0.994,23.6,50.1,,
05/03/2019 00:00,235.5,235.5,234.8,40.6,35,14.9,20.7,9,8.2,3.5,-4.2,-3.2,-0.6,-0.4,21.1,9.5,8.3,3.5,0.98,0.941,0.998,0.995,20.7,50.1,,
05/03/2019 01:00,236,236.1,235.5,39.9,36.9,11.4,20.2,8.8,8.7,2.7,-4.2,-3.4,-0.5,-0.3,20.6,9.4,8.7,2.7,0.979,0.934,0.998,0.992,20.2,50.1,,
05/03/2019 02:00,236.6,236.7,236.1,42.9,35.8,14.5,21.5,9.6,8.5,3.4,-4.2,-3.3,-0.5,-0.4,21.9,10.1,8.5,3.4,0.982,0.947,0.998,0.994,21.5,50.1,,
05/03/2019 03:00,237.2,237.3,236.7,43.2,34.2,15.2,21.4,9.7,8.1,3.6,-4.2,-3.3,-0.5,-0.4,21.8,10.2,8.1,3.6,0.981,0.947,0.998,0.994,21.4,50.1,,
05/03/2019 04:00,237.3,237.6,236.9,32.7,25.2,14.1,16.4,7.3,5.8,3.3,-4.2,-2.7,-1.2,-0.4,16.9,7.7,5.9,3.3,0.968,0.94,0.98,0.993,16.4,50.1,,
05/03/2019 05:00,236.3,236.5,235.8,33.8,25.4,15.3,17,7.5,5.9,3.6,-4.2,-2.7,-1,-0.5,17.5,7.9,6,3.6,0.971,0.942,0.985,0.991,17,50,,
05/03/2019 06:00,235.7,235.9,235.4,42.3,33.4,17.1,21.4,9.5,7.9,4,-3.7,-3.1,-0.1,-0.4,21.7,10,7.9,4,0.985,0.949,1,0.995,21.4,50,,
05/03/2019 07:00,233.2,233.6,232.9,28.9,20.4,10.1,13.1,6.2,4.6,2.3,-4,-2.6,-1,-0.3,13.7,6.7,4.7,2.3,0.957,0.923,0.975,0.989,13.1,49.9,,
05/03/2019 08:00,232.8,233.2,232.4,29.5,21.5,9.1,13.2,6.3,4.8,2,-4.2,-2.6,-1.1,-0.5,13.8,6.9,5,2.1,0.954,0.924,0.977,0.974,13.2,50,,
05/03/2019 09:00,232.6,232.9,232.2,30.5,21.1,6.5,12.8,6.5,4.8,1.5,-3.9,-2.8,-0.7,-0.3,13.3,7.1,4.9,1.5,0.957,0.916,0.989,0.973,12.8,50,,
05/03/2019 10:00,234.4,234.6,234,29,19.7,4.5,11.7,6.2,4.5,1,-3.7,-2.8,-0.6,-0.3,12.3,6.8,4.6,1,0.953,0.911,0.99,0.957,11.7,50,,
05/03/2019 11:00,235.2,235.4,234.8,32.8,23.5,5.4,13.7,7,5.5,1.2,-3.9,-3.2,-0.4,-0.3,14.3,7.7,5.5,1.3,0.962,0.909,0.997,0.976,13.7,50.1,,
05/03/2019 12:00,235.3,235.5,234.9,35,26.2,7.1,15.4,7.6,6.2,1.6,-3.6,-3.1,-0.2,-0.3,15.8,8.2,6.2,1.6,0.974,0.924,1,0.982,15.4,50,,
05/03/2019 13:00,234.5,234.7,234.2,35,24.2,5.6,14.5,7.6,5.7,1.3,-3.5,-3.1,-0.1,-0.3,14.9,8.2,5.7,1.3,0.971,0.925,1,0.971,14.5,50,,
05/03/2019 14:00,235.5,235.6,235.1,34.8,23.9,5,14.2,7.5,5.6,1.1,-3.9,-3.2,-0.3,-0.3,14.8,8.2,5.6,1.2,0.965,0.918,0.998,0.966,14.2,50.1,,
05/03/2019 15:00,235.7,235.8,235.2,34.5,24.3,6.1,14.5,7.4,5.7,1.4,-3.9,-3.3,-0.4,-0.3,15,8.1,5.8,1.4,0.965,0.915,0.998,0.975,14.5,50,,
05/03/2019 16:00,236.6,236.9,236.2,30.8,22.6,7.3,13.6,6.6,5.3,1.7,-3.9,-3,-0.6,-0.3,14.1,7.2,5.3,1.7,0.961,0.913,0.993,0.982,13.6,50,,
05/03/2019 17:00,235,235.1,234.5,33.4,23.9,5,13.9,7.1,5.6,1.1,-3.9,-3.3,-0.4,-0.3,14.4,7.8,5.6,1.2,0.962,0.909,0.998,0.966,13.9,50.1,,
05/03/2019 18:00,232.1,232.1,231.7,37.8,29.7,9.9,17.3,8.2,6.9,2.3,-3.8,-3.2,-0.2,-0.4,17.7,8.8,6.9,2.3,0.977,0.931,1,0.983,17.3,50,,
05/03/2019 19:00,236.6,236.5,236.2,38.1,27,8.1,16.6,8.4,6.3,1.9,-4.1,-3.1,-0.6,-0.3,17.1,9,6.4,1.9,0.971,0.936,0.995,0.987,16.6,50.1,,
05/03/2019 20:00,237.1,236.9,236.6,42.8,34,14.3,20.9,9.6,8,3.4,-4.1,-3,-0.8,-0.3,21.3,10.1,8,3.4,0.981,0.954,0.995,0.996,20.9,50,,
05/03/2019 21:00,234.9,234.6,234.4,49.6,43.1,20.6,26.1,11.2,10.1,4.8,-3.1,-3.1,0.4,-0.3,26.2,11.6,10.1,4.8,0.993,0.963,0.999,0.998,26.1,49.9,,
05/03/2019 22:00,237,237,236.5,44.4,38.3,16.9,23.1,10,9.1,4,-3.8,-3.2,-0.3,-0.3,23.4,10.5,9.1,4,0.987,0.953,0.999,0.997,23.1,50,,
05/03/2019 23:00,238,238.1,237.6,41.8,32,12.4,19.9,9.3,7.6,2.9,-4.2,-3.2,-0.7,-0.3,20.3,9.9,7.6,3,0.979,0.947,0.996,0.996,19.9,50,,
06/03/2019 00:00,239.1,239.2,238.7,41.9,32.6,11.4,19.9,9.4,7.8,2.7,-4.1,-3.4,-0.5,-0.3,20.3,10,7.8,2.7,0.979,0.941,0.998,0.995,19.9,50.1,,
06/03/2019 01:00,236.7,236.9,236.4,42.3,31.6,11.6,19.6,9.4,7.5,2.7,-4.1,-3.3,-0.5,-0.3,20.1,10,7.5,2.7,0.979,0.943,0.998,0.995,19.6,50,,
06/03/2019 02:00,237.2,237.4,236.8,44,34.8,15.5,21.8,9.9,8.3,3.7,-4.1,-3.3,-0.4,-0.3,22.2,10.4,8.3,3.7,0.983,0.948,0.999,0.997,21.8,50.1,,
06/03/2019 03:00,240.1,240.3,239.7,43,33.5,14.7,21.3,9.7,8.1,3.5,-4.3,-3.4,-0.5,-0.4,21.7,10.3,8.1,3.5,0.98,0.943,0.998,0.994,21.3,50.1,,
06/03/2019 04:00,238.4,238.8,238.2,33.2,23.1,13.6,16,7.4,5.4,3.2,-4.4,-2.8,-1.2,-0.4,16.6,7.9,5.5,3.2,0.965,0.936,0.977,0.992,16,50.1,,
06/03/2019 05:00,237.4,237.6,237,33.2,24.9,12.7,16.1,7.3,5.8,3,-4.3,-2.9,-1,-0.4,16.7,7.9,5.9,3,0.967,0.93,0.986,0.99,16.1,50,,
