Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequency (Hz): Aksum,Temperature (deg C),Humidity (%)
01/03/2019 00:00,233.8,233.4,233.1,51.8,38.4,33.5,28.7,12,8.9,7.8,-3.3,-1.9,-1,-0.4,28.9,12.1,9,7.8,0.993,0.987,0.994,0.999,28.7,50.20,,
01/03/2019 01:00,232.8,232.5,232.1,50.3,37.1,31.3,27.4,11.6,8.6,7.3,-3.2,-1.8,-1,-0.3,27.6,11.7,8.6,7.3,0.993,0.987,0.993,0.999,27.4,50.10,,
01/03/2019 02:00,234.1,233.8,233.2,46,33.1,28.4,24.8,10.5,7.7,6.6,-3.3,-2.2,-0.9,-0.3,25.1,10.7,7.7,6.6,0.991,0.979,0.994,0.999,24.8,50.10,,
01/03/2019 03:00,235.1,234.8,234.3,37.7,24.2,19.9,18.9,8.6,5.6,4.7,-3.1,-2,-0.7,-0.4,19.2,8.9,5.7,4.7,0.987,0.974,0.992,0.997,18.9,50.10,,
01/03/2019 04:00,235.2,235,234.5,44.1,32.1,28.6,24.4,10.2,7.5,6.7,-3.4,-1.9,-1,-0.4,24.6,10.4,7.6,6.7,0.99,0.982,0.991,0.998,24.4,50.10,,
01/03/2019 05:00,234.1,233.9,233.4,41.1,30.4,27.9,23.1,9.5,7.1,6.5,-3.2,-1.9,-0.9,-0.3,23.3,9.6,7.1,6.5,0.991,0.981,0.991,0.999,23.1,50.00,,
01/03/2019 06:00,233.4,233.3,232.8,30.8,20.2,17.7,15.7,7,4.6,4.1,-3.1,-1.8,-0.9,-0.3,16,7.2,4.7,4.1,0.981,0.968,0.98,0.997,15.7,50.00,,
01/03/2019 07:00,231.4,231.3,230.8,32.8,21.5,19.4,16.6,7.3,4.9,4.5,-3.2,-1.9,-0.9,-0.4,16.9,7.5,5,4.5,0.982,0.969,0.983,0.996,16.6,50.00,,
01/03/2019 08:00,232.1,232,231.5,30,19.1,15.8,14.6,6.7,4.3,3.6,-3.1,-1.8,-0.9,-0.4,15,6.9,4.4,3.7,0.978,0.965,0.978,0.995,14.6,50.10,,
01/03/2019 09:00,231.1,231,230.6,23,12.2,9.1,9.7,4.9,2.7,2,-2.7,-1.8,-0.6,-0.3,10.1,5.2,2.8,2.1,0.962,0.939,0.978,0.986,9.7,50.00,,
01/03/2019 10:00,230.5,230.3,230,23.8,9.8,5.9,8.4,5.1,2,1.3,-3,-1.8,-0.9,-0.3,8.9,5.4,2.2,1.3,0.94,0.944,0.911,0.964,8.4,50.00,,
01/03/2019 11:00,231.5,231.4,231.2,22.1,8.3,4.8,7.4,4.7,1.7,1,-3.1,-1.8,-0.9,-0.3,8,5.1,1.9,1.1,0.925,0.933,0.882,0.953,7.4,50.00,,
01/03/2019 12:00,232.3,232.1,231.9,22.1,8.2,4.9,7.4,4.7,1.7,1.1,-3.1,-1.9,-0.9,-0.3,8,5.1,1.9,1.1,0.923,0.928,0.882,0.955,7.4,50.10,,
01/03/2019 13:00,233.4,233.1,232.9,23,11.6,8.2,9.2,4.9,2.5,1.8,-3.2,-1.9,-0.9,-0.3,9.8,5.3,2.7,1.9,0.945,0.93,0.935,0.985,9.2,50.10,,
01/03/2019 14:00,235.1,234.7,234.6,26.2,14.2,9.9,11.3,5.8,3.2,2.3,-2.7,-1.8,-0.5,-0.3,11.6,6.1,3.3,2.3,0.973,0.953,0.989,0.989,11.3,50.00,,
01/03/2019 15:00,235.4,235.2,234.9,22.2,10.7,6.5,8.7,4.8,2.4,1.5,-2.8,-1.8,-0.7,-0.3,9.1,5.2,2.5,1.5,0.952,0.937,0.964,0.974,8.7,49.90,,
01/03/2019 16:00,235.4,235.3,234.8,26.4,14.7,9.4,11.4,5.8,3.4,2.2,-2.8,-1.9,-0.6,-0.3,11.7,6.1,3.4,2.2,0.971,0.952,0.985,0.988,11.4,50.10,,
01/03/2019 17:00,235.4,235.3,234.9,24.2,12.2,8.4,10.1,5.4,2.8,2,-2.6,-1.8,-0.6,-0.2,10.4,5.7,2.8,2,0.967,0.947,0.978,0.992,10.1,50.20,,
01/03/2019 18:00,235,234.7,234.3,20.3,9.1,5.7,7.5,4.4,1.9,1.3,-3.1,-1.8,-0.9,-0.4,8.2,4.7,2.1,1.3,0.923,0.921,0.896,0.963,7.5,50.00,,
01/03/2019 19:00,233.4,233,232.4,23.1,12.1,9.6,9.9,5,2.6,2.2,-2.9,-1.8,-0.8,-0.2,10.3,5.3,2.8,2.2,0.958,0.938,0.952,0.994,9.9,50.00,,
01/03/2019 20:00,237,236.7,236.2,22.8,10.6,6.9,9,5,2.3,1.6,-2.9,-1.8,-0.8,-0.3,9.4,5.4,2.5,1.6,0.952,0.939,0.951,0.985,9,50.00,,
01/03/2019 21:00,232.6,232.2,232,22.2,9.4,6.4,8.1,4.7,1.9,1.4,-3.1,-1.9,-1,-0.3,8.7,5.1,2.2,1.5,0.933,0.928,0.895,0.982,8.1,50.00,,
01/03/2019 22:00,232.9,232.5,232.3,30.6,17.6,14.1,14,6.8,3.9,3.3,-3.2,-2,-1,-0.3,14.4,7.1,4.1,3.3,0.974,0.96,0.97,0.997,14,50.10,,
01/03/2019 23:00,234.8,234.4,234.1,52.8,39.5,36.7,30,12.2,9.2,8.6,-3.3,-2,-1,-0.3,30.2,12.4,9.3,8.6,0.994,0.987,0.995,0.999,30,50.10,,
02/03/2019 00:00,233.7,233.4,233.1,49,36.2,32.4,27.3,11.3,8.5,7.6,-2.9,-2,-0.6,-0.3,27.5,11.5,8.5,7.6,0.995,0.985,0.998,0.999,27.3,50.10,,
02/03/2019 01:00,230.4,230.1,229.8,46,34,30.6,25.2,10.4,7.8,7,-3.2,-1.9,-1,-0.3,25.4,10.6,7.8,7,0.992,0.983,0.993,0.999,25.2,50.00,,
02/03/2019 02:00,232.9,232.7,232.3,33.7,22.9,19.5,17.4,7.6,5.2,4.5,-3.2,-1.9,-1,-0.4,17.7,7.8,5.3,4.5,0.983,0.971,0.983,0.997,17.4,50.00,,
02/03/2019 03:00,233.5,233.3,233,33.6,20.4,18.1,16.5,7.6,4.7,4.2,-3.1,-1.8,-1,-0.3,16.8,7.8,4.8,4.2,0.983,0.972,0.979,0.998,16.5,50.00,,
02/03/2019 04:00,231.2,231.1,230.8,41.7,28.9,27.5,22.4,9.5,6.6,6.3,-3.1,-1.9,-0.9,-0.3,22.6,9.6,6.7,6.3,0.991,0.981,0.99,0.999,22.4,50.00,,
02/03/2019 05:00,231,230.8,230.5,48.2,35.7,33.9,27,11,8.2,7.8,-3.1,-1.8,-0.9,-0.3,27.2,11.1,8.3,7.8,0.994,0.986,0.994,0.999,27,50.00,,
02/03/2019 06:00,232,232,231.8,25.7,14.9,11.6,11.6,5.6,3.3,2.7,-3.3,-2,-1,-0.3,12,5.9,3.4,2.7,0.963,0.943,0.96,0.993,11.6,50.10,,
02/03/2019 07:00,230.6,230.5,230.2,28.2,25.3,22.6,17.1,6.2,5.7,5.2,-3.1,-1.9,-0.8,-0.4,17.3,6.5,5.8,5.2,0.984,0.955,0.991,0.998,17.1,49.90,,
02/03/2019 08:00,232.8,232.8,232.2,23.4,13.3,10.4,10.3,5,2.9,2.4,-3,-1.9,-0.8,-0.3,10.7,5.4,3,2.4,0.96,0.938,0.963,0.991,10.3,49.90,,
02/03/2019 09:00,232.7,232.6,232.4,34.9,23,19.5,17.5,7.8,5.2,4.5,-3,-1.9,-0.8,-0.4,17.8,8,5.3,4.5,0.985,0.973,0.989,0.996,17.5,50.10,,
02/03/2019 10:00,231.8,231.7,231.5,24.8,12.4,8.5,10.1,5.4,2.7,1.9,-2.6,-1.8,-0.5,-0.3,10.4,5.7,2.8,1.9,0.969,0.952,0.986,0.984,10.1,50.00,,
02/03/2019 11:00,232.1,232.1,231.9,19.9,9.3,5.6,7.3,4.2,1.9,1.2,-3.1,-1.8,-1,-0.4,7.9,4.6,2.1,1.3,0.92,0.923,0.887,0.956,7.3,50.00,,
02/03/2019 12:00,232.7,232.5,232.4,27.4,13.8,9.8,11.5,6.1,3.1,2.3,-2.7,-1.7,-0.6,-0.3,11.8,6.3,3.2,2.3,0.974,0.961,0.982,0.99,11.5,50.00,,
02/03/2019 13:00,232.9,232.9,232.7,26.6,12,8.5,10.5,5.9,2.6,1.9,-2.8,-1.8,-0.7,-0.3,10.8,6.2,2.7,2,0.966,0.959,0.967,0.985,10.5,50.00,,
02/03/2019 14:00,233.1,232.9,232.8,20.3,8,5.2,7.1,4.3,1.6,1.1,-3,-1.8,-0.9,-0.3,7.7,4.7,1.8,1.2,0.921,0.923,0.88,0.961,7.1,50.00,,
02/03/2019 15:00,233.1,233,232.8,31.9,19.7,19.4,16.1,7.2,4.4,4.5,-3,-1.8,-1,-0.2,16.3,7.4,4.5,4.5,0.983,0.971,0.976,0.999,16.1,50.10,,
02/03/2019 16:00,233.2,233.2,232.8,24.7,12.2,9.4,10.1,5.4,2.6,2.2,-3,-1.8,-1,-0.2,10.6,5.7,2.8,2.2,0.959,0.949,0.927,0.997,10.1,50.10,,
02/03/2019 17:00,233.8,233.7,233.5,23.9,12,9,10,5.3,2.7,2.1,-2.7,-1.8,-0.6,-0.2,10.4,5.6,2.8,2.1,0.966,0.947,0.973,0.993,10,50.10,,
02/03/2019 18:00,232.3,232.3,231.9,20,9.4,7.4,7.8,4.2,1.9,1.7,-3.2,-1.9,-1,-0.3,8.4,4.6,2.1,1.7,0.927,0.908,0.892,0.989,7.8,50.00,,
02/03/2019 19:00,230.7,230.5,230.4,22.1,10.2,7,8.4,4.7,2.1,1.6,-3.1,-1.8,-1,-0.3,8.9,5.1,2.3,1.6,0.939,0.934,0.9,0.987,8.4,50.10,,
02/03/2019 20:00,230.9,230.7,230.6,21.8,9.5,6.9,8.2,4.7,1.9,1.6,-3.1,-1.8,-1,-0.3,8.7,5,2.2,1.6,0.934,0.929,0.891,0.985,8.2,50.00,,
02/03/2019 21:00,231.5,231.2,231,32.2,16,11.6,13.3,7.2,3.5,2.7,-3.2,-1.9,-1,-0.3,13.7,7.4,3.7,2.7,0.973,0.966,0.964,0.994,13.3,50.00,,
02/03/2019 22:00,235.5,235.3,234.8,53.4,39.3,36.8,30.3,12.4,9.2,8.7,-3.1,-1.8,-1,-0.3,30.5,12.6,9.3,8.7,0.995,0.989,0.994,1,30.3,50.00,,
02/03/2019 23:00,236.7,236.5,236.1,48.8,35.3,32.4,27.4,11.4,8.3,7.7,-3.2,-1.9,-1,-0.3,27.5,11.5,8.4,7.7,0.993,0.986,0.993,0.999,27.4,50.00,,
03/03/2019 00:00,235.1,235.2,234.6,47.2,34.2,30.5,26.1,10.9,8,7.2,-3.1,-1.8,-1,-0.2,26.3,11.1,8.1,7.2,0.993,0.986,0.992,0.999,26.1,50.00,,
03/03/2019 01:00,235.4,235.4,234.8,34.2,22.1,19.5,17.5,7.8,5.1,4.6,-3.1,-1.9,-1,-0.2,17.8,8,5.2,4.6,0.984,0.973,0.98,0.999,17.5,50.10,,
03/03/2019 02:00,235.6,235.6,235,33.5,20.9,18.1,16.7,7.7,4.8,4.3,-3.2,-1.9,-1,-0.3,17,7.9,4.9,4.3,0.983,0.971,0.979,0.998,16.7,50.00,,
03/03/2019 03:00,236.2,236.1,235.6,32.4,21,17.3,16.3,7.4,4.9,4.1,-3.2,-1.9,-1,-0.3,16.6,7.7,5,4.1,0.981,0.968,0.978,0.998,16.3,50.00,,
03/03/2019 04:00,236.7,236.5,236,52.7,40.4,37.2,30.6,12.3,9.5,8.8,-3.4,-2.1,-1,-0.4,30.8,12.5,9.6,8.8,0.994,0.986,0.995,0.999,30.6,50.10,,
03/03/2019 05:00,236.1,236.1,235.6,36.8,25.7,22.2,19.6,8.4,5.9,5.2,-3.2,-1.9,-1,-0.3,19.9,8.6,6,5.2,0.987,0.975,0.986,0.999,19.6,50.00,,
03/03/2019 06:00,236.5,236.5,236,27.3,16.8,13.4,13,6.1,3.8,3.1,-3.4,-2.1,-1,-0.3,13.5,6.4,4,3.1,0.968,0.947,0.965,0.996,13,50.10,,
03/03/2019 07:00,236.2,236.2,235.8,24.7,14.4,11.2,11.2,5.4,3.2,2.6,-3.3,-2,-1.1,-0.3,11.7,5.8,3.3,2.6,0.959,0.938,0.949,0.995,11.2,50.00,,
03/03/2019 08:00,235.6,235.6,235,19.7,9.1,5.5,7.3,4.2,1.8,1.3,-3.2,-1.9,-1,-0.3,8,4.6,2.1,1.3,0.917,0.914,0.872,0.976,7.3,50.00,,
03/03/2019 09:00,235.4,235.4,235,20.1,12.5,4.7,8.1,4.3,2.7,1.1,-3.2,-1.9,-1.1,-0.2,8.7,4.7,2.9,1.1,0.931,0.919,0.93,0.976,8.1,50.00,,
03/03/2019 10:00,234.8,234.9,234.4,33.2,16.8,13.7,14.4,7.5,3.7,3.2,-3.2,-1.8,-1,-0.4,14.8,7.8,3.9,3.2,0.976,0.972,0.963,0.994,14.4,50.10,,
03/03/2019 11:00,234.6,234.8,234.1,26.5,11,8.4,10.1,5.9,2.3,2,-3,-1.8,-1,-0.2,10.6,6.2,2.5,2,0.958,0.957,0.912,0.994,10.1,50.00,,
03/03/2019 12:00,234.4,234.7,234,26.9,8.8,8.2,9.6,6,1.8,1.9,-3.2,-1.9,-1,-0.3,10.1,6.3,2,1.9,0.95,0.953,0.865,0.99,9.6,49.90,,
03/03/2019 13:00,234.6,234.8,234.1,24.5,8.5,9.3,9.3,5.4,1.7,2.2,-3,-1.8,-1,-0.2,9.8,5.7,2,2.2,0.95,0.949,0.855,0.995,9.3,49.90,,
03/03/2019 14:00,235.3,235.4,234.6,22.9,7.9,5.1,7.7,5,1.5,1.2,-3.2,-2,-1,-0.2,8.3,5.4,1.8,1.2,0.923,0.93,0.838,0.981,7.7,50.00,,
03/03/2019 15:00,235,235,234.4,21.9,7.9,4.3,7.3,4.8,1.6,1,-3,-1.8,-1,-0.3,7.9,5.1,1.8,1,0.924,0.935,0.856,0.967,7.3,50.00,,
03/03/2019 16:00,235,235,234.5,28,7.5,3.3,8.5,6.3,1.5,0.7,-2.7,-1.7,-1,0,9,6.5,1.8,0.8,0.953,0.966,0.834,0.998,8.5,50.00,,
03/03/2019 17:00,235,234.9,234.4,23.5,8.6,5.7,8.3,5.2,1.8,1.3,-2.8,-1.7,-1,-0.2,8.7,5.5,2,1.3,0.945,0.95,0.873,0.992,8.3,50.00,,
03/03/2019 18:00,233.7,233.6,233.2,26.3,11.6,5.5,9.6,5.9,2.5,1.3,-2.8,-1.7,-1,-0.1,10,6.1,2.7,1.3,0.96,0.96,0.933,0.994,9.6,50.00,,
03/03/2019 19:00,233.6,233.2,233,28.1,17.5,11.4,12.9,6.2,4,2.7,-2.8,-1.9,-0.7,-0.1,13.2,6.5,4.1,2.7,0.978,0.957,0.983,0.999,12.9,50.00,,
03/03/2019 20:00,234.6,234.1,234,25.4,12.3,8.1,10.1,5.6,2.7,1.9,-3,-1.8,-1,-0.2,10.6,5.9,2.9,1.9,0.959,0.951,0.936,0.995,10.1,50.00,,
03/03/2019 21:00,235.1,234.7,234.5,40.2,27.8,24.8,21.4,9.2,6.4,5.8,-3,-1.8,-1,-0.2,21.6,9.4,6.5,5.8,0.99,0.981,0.987,0.999,21.4,50.00,,
03/03/2019 22:00,234.1,233.8,233.5,36.6,23.9,20.5,18.6,8.3,5.5,4.8,-2.7,-1.8,-0.6,-0.2,18.8,8.5,5.6,4.8,0.99,0.976,0.994,0.999,18.6,50.10,,
03/03/2019 23:00,235.1,234.8,234.4,25.7,12.3,9.7,10.7,5.7,2.8,2.3,-2.8,-2,-0.6,-0.2,11.1,6,2.9,2.3,0.968,0.943,0.975,0.998,10.7,50.20,,
04/03/2019 00:00,236.3,236,235.6,33.9,20,18.2,16.5,7.7,4.6,4.3,-3.1,-2,-1,-0.1,16.8,7.9,4.7,4.3,0.983,0.969,0.978,1,16.5,50.10,,
04/03/2019 01:00,237,236.7,236.2,39.4,26.7,24,21,9.1,6.2,5.7,-3.2,-2,-1,-0.2,21.3,9.3,6.3,5.7,0.989,0.977,0.987,1,21,50.10,,
04/03/2019 02:00,237.6,237.5,236.8,32.8,21,18.3,16.8,7.6,4.9,4.3,-3.2,-2,-1,-0.2,17.1,7.8,5,4.3,0.982,0.968,0.979,0.999,16.8,50.10,,
04/03/2019 03:00,237.5,237.3,236.7,32.3,21.4,18.5,16.8,7.4,5,4.4,-3.2,-2,-1.1,-0.1,17.1,7.7,5.1,4.4,0.983,0.967,0.977,1,16.8,50.00,,
04/03/2019 04:00,235,234.9,234.4,61.3,49.5,47.8,37.1,14.3,11.6,11.2,-3.1,-2,-0.9,-0.2,37.2,14.4,11.6,11.2,0.997,0.99,0.997,1,37.1,50.10,,
04/03/2019 05:00,234.6,234.5,234,46.3,34.9,32.9,26.5,10.7,8.1,7.7,-3,-1.9,-1,-0.2,26.7,10.9,8.2,7.7,0.994,0.985,0.993,1,26.5,50.10,,
04/03/2019 06:00,232.8,232.6,232.4,30.7,19.8,17.2,15.4,6.9,4.5,4,-3.1,-2,-1,-0.1,15.7,7.2,4.6,4,0.98,0.959,0.977,1,15.4,50.10,,
04/03/2019 07:00,232.7,232.5,232.3,26.9,15.1,13,12.3,5.9,3.3,3,-3,-1.9,-1,-0.2,12.6,6.2,3.5,3,0.971,0.952,0.96,0.998,12.3,50.00,,
04/03/2019 08:00,233.2,232.9,232.8,22.3,9.8,7.4,8.5,4.7,2,1.7,-3.1,-2.1,-0.9,-0.2,9,5.1,2.2,1.7,0.937,0.917,0.908,0.996,8.5,50.00,,
04/03/2019 09:00,232.7,232.4,232.4,24.5,11.5,8.7,9.9,5.3,2.6,2,-2.8,-2,-0.6,-0.2,10.2,5.7,2.6,2,0.963,0.937,0.972,0.996,9.9,50.00,,
04/03/2019 10:00,235.3,235.1,235,20.4,7.6,5.2,7,4.4,1.4,1.2,-3,-1.9,-1,-0.2,7.7,4.8,1.8,1.2,0.917,0.92,0.814,0.992,7,50.00,,
04/03/2019 11:00,236.3,236.2,236.2,20.6,9.1,6.1,7.7,4.5,1.8,1.4,-3,-1.8,-1,-0.1,8.3,4.8,2.1,1.4,0.932,0.925,0.874,0.995,7.7,50.10,,
04/03/2019 12:00,234.7,234.5,234.6,24.9,12.4,9,10.4,5.5,2.8,2.1,-2.7,-1.9,-0.6,-0.2,10.7,5.8,2.9,2.1,0.969,0.947,0.977,0.996,10.4,50.10,,
04/03/2019 13:00,233.1,232.9,232.9,20.6,8.1,4.9,7.1,4.4,1.6,1.1,-3,-1.9,-1,-0.1,7.7,4.8,1.9,1.1,0.921,0.917,0.851,0.995,7.1,50.10,,
04/03/2019 14:00,232.7,232.5,232.5,21.4,8.7,5.6,7.5,4.6,1.7,1.3,-3,-1.8,-1,-0.2,8.1,4.9,2,1.3,0.929,0.932,0.853,0.99,7.5,50.00,,
04/03/2019 15:00,233.7,233.6,233.4,28.5,16.2,13,12.9,6.3,3.6,3,-3.1,-2,-1,-0.2,13.2,6.6,3.7,3,0.971,0.955,0.961,0.999,12.9,50.00,,
04/03/2019 16:00,233.3,233.1,233,20.9,8.6,4.6,7.2,4.5,1.7,1,-3,-1.8,-1,-0.1,7.8,4.8,2,1.1,0.926,0.928,0.854,0.993,7.2,49.90,,
04/03/2019 17:00,233.5,233.4,233.3,22.2,9.5,6.8,8.3,4.8,1.9,1.6,-3,-1.8,-1.1,-0.2,8.8,5.1,2.2,1.6,0.941,0.939,0.875,0.995,8.3,50.00,,
04/03/2019 18:00,233.6,233.2,233.2,25.1,12.5,9.8,10.5,5.5,2.7,2.3,-2.8,-1.8,-0.8,-0.2,10.9,5.8,2.9,2.3,0.967,0.95,0.961,0.997,10.5,49.90,,
04/03/2019 19:00,236,235.5,235.5,23.2,10.6,9.9,9.6,5,2.3,2.3,-3.2,-2.1,-0.9,-0.2,10.1,5.4,2.5,2.3,0.947,0.924,0.926,0.995,9.6,50.00,,
04/03/2019 20:00,236.9,236.5,236.3,22.8,9.6,5.8,8.3,5,2,1.4,-3.2,-2,-1.1,-0.1,8.9,5.3,2.3,1.4,0.935,0.93,0.878,0.996,8.3,50.00,,
04/03/2019 21:00,236,235.8,235.4,21.8,10.2,6.1,8.2,4.7,2.1,1.4,-3.2,-1.9,-1.1,-0.2,8.8,5.1,2.4,1.4,0.931,0.925,0.889,0.989,8.2,50.10,,
04/03/2019 22:00,235.1,235,234.5,20.9,10.5,8.8,8.7,4.5,2.2,2,-3.2,-1.9,-1.1,-0.2,9.2,4.9,2.4,2,0.938,0.919,0.888,0.997,8.7,50.10,,
04/03/2019 23:00,236.2,236,235.6,43.7,32.4,29.9,24.8,10.1,7.6,7,-3.1,-1.9,-1.1,-0.2,25,10.3,7.6,7,0.992,0.984,0.99,1,24.8,50.10,,
05/03/2019 00:00,234.5,234.3,233.7,32.1,21.7,18.2,16.4,7.3,4.9,4.2,-3.1,-1.8,-1.1,-0.2,16.7,7.5,5,4.3,0.983,0.97,0.977,0.999,16.4,50.10,,
05/03/2019 01:00,235,234.9,234.4,43.8,30.3,28.3,23.8,10.1,7,6.6,-3.2,-1.9,-1.1,-0.2,24,10.3,7.1,6.7,0.991,0.983,0.988,0.999,23.8,50.10,,
05/03/2019 02:00,235.5,235.5,235,46.3,32.6,32,25.9,10.7,7.6,7.5,-3.3,-2,-1.1,-0.2,26.1,10.9,7.7,7.5,0.992,0.983,0.99,1,25.9,50.10,,
05/03/2019 03:00,236.2,236.1,235.6,39.3,27.8,26.6,21.8,9.1,6.5,6.3,-3.3,-2,-1.1,-0.2,22.1,9.3,6.6,6.3,0.989,0.977,0.986,0.999,21.8,50.10,,
05/03/2019 04:00,236.3,236.4,235.8,40,28.5,27.2,22.3,9.3,6.7,6.4,-3.2,-1.8,-1.1,-0.2,22.6,9.4,6.7,6.4,0.99,0.981,0.986,0.999,22.3,50.10,,
05/03/2019 05:00,235.3,235.3,234.7,37.5,26.4,25,20.6,8.6,6.1,5.9,-3.3,-2.1,-1.1,-0.2,20.8,8.8,6.2,5.9,0.987,0.972,0.985,1,20.6,50.00,,
05/03/2019 06:00,234.7,234.7,234.3,33.9,21.9,20.9,17.6,7.7,5,4.9,-3.2,-2,-1.1,-0.2,17.9,7.9,5.1,4.9,0.984,0.968,0.978,0.999,17.6,50.00,,
05/03/2019 07:00,232.2,232.4,231.8,30.9,18.9,18.2,15.4,6.9,4.2,4.2,-3.1,-1.9,-1.1,-0.2,15.7,7.2,4.4,4.2,0.981,0.966,0.97,0.999,15.4,49.90,,
05/03/2019 08:00,231.8,232,231.4,24.5,12.4,10.3,10.3,5.3,2.6,2.4,-3,-1.8,-1,-0.2,10.7,5.6,2.8,2.4,0.96,0.946,0.934,0.997,10.3,50.00,,
05/03/2019 09:00,231.6,231.7,231.2,20.3,8.2,4.7,6.9,4.3,1.6,1.1,-3,-1.8,-1,-0.2,7.5,4.7,1.9,1.1,0.918,0.922,0.842,0.985,6.9,50.00,,
05/03/2019 10:00,233.4,233.4,232.9,19.7,7.3,5.1,6.6,4.2,1.3,1.1,-3.1,-1.9,-1,-0.2,7.3,4.6,1.7,1.2,0.908,0.914,0.791,0.988,6.6,50.00,,
05/03/2019 11:00,234.2,234.2,233.7,21,7.3,5.2,7.1,4.5,1.3,1.2,-3,-1.8,-1,-0.2,7.7,4.9,1.7,1.2,0.92,0.931,0.79,0.988,7.1,50.10,,
05/03/2019 12:00,234.3,234.3,233.8,20.1,7.4,5.4,6.9,4.3,1.4,1.2,-3,-1.8,-1,-0.1,7.5,4.7,1.7,1.2,0.919,0.919,0.816,0.994,6.9,50.00,,
05/03/2019 13:00,233.5,233.5,233.1,20.4,9.1,6.5,7.6,4.3,1.8,1.5,-3,-1.8,-1,-0.2,8.2,4.7,2.1,1.5,0.93,0.92,0.878,0.992,7.6,50.00,,
05/03/2019 14:00,234.5,234.4,234,23.8,12,8.6,9.9,5.2,2.7,2,-2.8,-1.9,-0.7,-0.2,10.2,5.5,2.8,2,0.962,0.938,0.968,0.995,9.9,50.10,,
05/03/2019 15:00,234.6,234.6,234.1,21.5,10.4,8,8.6,4.5,2.2,1.9,-3.2,-2,-1,-0.1,9.2,5,2.4,1.9,0.938,0.913,0.909,0.997,8.6,50.00,,
05/03/2019 16:00,235.6,235.7,235,20.9,7.1,4.4,6.8,4.5,1.3,1,-3,-1.9,-1,-0.1,7.4,4.9,1.7,1,0.915,0.923,0.792,0.992,6.8,50.00,,
05/03/2019 17:00,234,233.9,233.4,23.6,10.8,8.9,9.7,5.2,2.4,2.1,-2.7,-1.9,-0.6,-0.1,10,5.5,2.5,2.1,0.964,0.937,0.967,0.998,9.7,50.10,,
05/03/2019 18:00,231.1,230.9,230.6,22.2,7.9,5.4,7.5,4.8,1.6,1.2,-3,-1.8,-0.9,-0.2,8.1,5.1,1.8,1.2,0.93,0.932,0.866,0.983,7.5,50.00,,
05/03/2019 19:00,235.6,235.3,235.1,25.2,10.6,6.6,9.3,5.5,2.3,1.5,-3.1,-1.9,-1,-0.1,9.8,5.9,2.5,1.5,0.95,0.945,0.913,0.996,9.3,50.10,,
05/03/2019 20:00,236,235.7,235.5,30.7,14.5,9.6,12.4,6.9,3.2,2.2,-3,-1.9,-0.9,-0.2,12.7,7.2,3.3,2.3,0.972,0.964,0.965,0.996,12.4,50.00,,
05/03/2019 21:00,233.8,233.4,233.3,27.4,17,9.1,11.9,6,3.8,2.1,-3,-2,-0.9,-0.2,12.3,6.4,3.9,2.1,0.969,0.951,0.974,0.996,11.9,49.90,,
05/03/2019 22:00,235.9,235.8,235.3,26.2,15.4,5.8,10.6,5.8,3.4,1.3,-3.2,-1.9,-1.1,-0.2,11.1,6.2,3.6,1.3,0.957,0.95,0.952,0.989,10.6,50.00,,
05/03/2019 23:00,237,236.9,236.5,23.4,14.2,6.4,9.8,5.2,3.1,1.5,-3.2,-1.9,-1.1,-0.2,10.3,5.5,3.3,1.5,0.951,0.94,0.944,0.991,9.8,50.00,,
06/03/2019 00:00,238.1,238,237.6,22.2,11,5.8,8.5,4.8,2.4,1.3,-3.3,-2,-1.1,-0.2,9.1,5.2,2.6,1.4,0.935,0.923,0.912,0.993,8.5,50.10,,
06/03/2019 01:00,235.7,235.7,235.3,20.9,11.8,7.2,8.7,4.4,2.6,1.7,-3.2,-2,-1,-0.2,9.2,4.9,2.8,1.7,0.938,0.914,0.927,0.994,8.7,50.00,,
06/03/2019 02:00,236.1,236.2,235.7,41.4,32.2,28.4,23.8,9.6,7.6,6.7,-2.8,-1.9,-0.7,-0.2,24,9.7,7.6,6.7,0.993,0.981,0.996,1,23.8,50.10,,
06/03/2019 03:00,239,239.1,238.6,35.3,27.8,22.9,20.2,8.2,6.6,5.5,-3.2,-1.9,-1.1,-0.2,20.5,8.4,6.7,5.5,0.988,0.973,0.987,0.999,20.2,50.10,,
06/03/2019 04:00,237.4,237.6,237.1,60.7,51.4,48.6,38,14.3,12.2,11.5,-3.1,-1.9,-1,-0.2,38.1,14.4,12.2,11.5,0.997,0.992,0.997,1,38,50.10,,
06/03/2019 05:00,236.4,236.4,235.9,42.3,32.8,29.3,24.4,9.8,7.7,6.9,-3.2,-1.9,-1,-0.2,24.6,10,7.8,6.9,0.992,0.981,0.991,0.999,24.4,50.00,,
