Date,Frequency (Hz): Aksum,Frequency (Hz): Maps,Frequency (Hz): Songhai
25/03/2019 08:00,50.1,50.1,50.1
25/03/2019 09:00,50.1,50.1,50.1
25/03/2019 10:00,50.1,50.1,50.1
25/03/2019 11:00,50.1,50.1,50.1
25/03/2019 12:00,50.1,50.1,50.1
25/03/2019 13:00,50,50,50
25/03/2019 14:00,50,50,50
25/03/2019 15:00,50,50,50
25/03/2019 16:00,50.1,50.1,50.1
25/03/2019 17:00,50.1,50.1,50.1
25/03/2019 18:00,50,50,50
25/03/2019 19:00,50.1,50.1,50.1
25/03/2019 20:00,50,50,50
25/03/2019 21:00,50,50,50
25/03/2019 22:00,50,50,50
25/03/2019 23:00,49.9,49.9,49.9
26/03/2019 00:00,50,50,50
26/03/2019 01:00,50,50,50
26/03/2019 02:00,50.1,50.1,50.1
26/03/2019 03:00,50,50,50
26/03/2019 04:00,50,50,50
26/03/2019 05:00,49.9,49.9,49.9
26/03/2019 06:00,50,50,50
26/03/2019 07:00,50.1,50.1,50.1
26/03/2019 08:00,50,50,50
26/03/2019 09:00,50,50,50
26/03/2019 10:00,50.1,50.1,50.1
26/03/2019 11:00,50,50,50
26/03/2019 12:00,50,50,50
26/03/2019 13:00,50,50,50
26/03/2019 14:00,50.1,50.1,50.1
26/03/2019 15:00,50,50,50
26/03/2019 16:00,50.1,50.1,50.1
26/03/2019 17:00,50.1,50.1,50.1
26/03/2019 18:00,50,50,50
26/03/2019 19:00,50,50,50
26/03/2019 20:00,50.1,50.1,50.1
26/03/2019 21:00,50.1,50.1,50.1
26/03/2019 22:00,50.1,50.1,50.1
26/03/2019 23:00,50.1,50.1,50.1
27/03/2019 00:00,50.1,50.1,50.1
27/03/2019 01:00,50.1,50.1,50.1
27/03/2019 02:00,50.1,50.1,50.1
27/03/2019 03:00,50,50,50
27/03/2019 04:00,50,50,50
27/03/2019 05:00,49.9,49.9,49.9
27/03/2019 06:00,50,50,50
27/03/2019 07:00,49.9,49.9,49.9
27/03/2019 08:00,49.9,49.9,49.9
27/03/2019 09:00,50.1,50.1,50.1
27/03/2019 10:00,50.1,50.1,50.1
27/03/2019 11:00,50.1,50.1,50.1
27/03/2019 12:00,50.1,50.1,50.1
27/03/2019 13:00,49.9,49.9,49.9
27/03/2019 14:00,49.9,49.9,49.9
27/03/2019 15:00,49.9,49.9,49.9
27/03/2019 16:00,50.1,50.1,50.1
27/03/2019 17:00,50.1,50.1,50.1
27/03/2019 18:00,49.9,49.9,49.9
27/03/2019 19:00,50,50,50
27/03/2019 20:00,50,50,50
27/03/2019 21:00,50.1,50.1,50.1
27/03/2019 22:00,50.1,50.1,50.1
27/03/2019 23:00,50.1,50.1,50.1
28/03/2019 00:00,50,50,50
28/03/2019 01:00,50.1,50.1,50.1
28/03/2019 02:00,50,50,50
28/03/2019 03:00,50.1,50.1,50.1
28/03/2019 04:00,50.1,50.1,50.1
28/03/2019 05:00,50,50,50
28/03/2019 06:00,50,50,50
28/03/2019 07:00,50,50,50
28/03/2019 08:00,50.1,50.1,50.1
28/03/2019 09:00,50,50,50
28/03/2019 10:00,49.9,49.9,49.9
28/03/2019 11:00,50,50,50
28/03/2019 12:00,49.9,49.9,49.9
28/03/2019 13:00,49.9,49.9,49.9
28/03/2019 14:00,50,50,50
28/03/2019 15:00,50,50,50
28/03/2019 16:00,50,50,50
28/03/2019 17:00,50,50,50
28/03/2019 18:00,49.9,49.9,49.9
28/03/2019 19:00,50,50,50
28/03/2019 20:00,50.1,50.1,50.1
28/03/2019 21:00,50,50,50
28/03/2019 22:00,50.1,50.1,50.1
28/03/2019 23:00,50.1,50.1,50.1
29/03/2019 00:00,50,50,50
29/03/2019 01:00,50.1,50.1,50.1
29/03/2019 02:00,50.1,50.1,50.1
29/03/2019 03:00,50,50,50
29/03/2019 04:00,50,50,50
29/03/2019 05:00,49.9,49.9,49.9
